"order_id","station","mean_performance","resource","resource_productivity","waiting_time","waiting_time_at_station","duration","timestamp_in","timestamp_at_station","timestamp_start_work","timestamp_out"
1,0,0.991996813861818,3,0.9,0,0,113,"2020-01-01 00:00:55","2020-01-01 00:00:55","2020-01-01 00:00:55","2020-01-01 00:02:48"
1,1,0.981300709913604,1,0.8,0,0,266,"2020-01-01 00:02:48","2020-01-01 00:02:48","2020-01-01 00:02:48","2020-01-01 00:07:14"
1,2,0.9986058843048,3,0.9,0,0,21,"2020-01-01 00:07:14","2020-01-01 00:07:14","2020-01-01 00:07:14","2020-01-01 00:07:35"
1,4,0.972748483576682,0,0.75,0,0,385,"2020-01-01 00:07:35","2020-01-01 00:07:35","2020-01-01 00:07:35","2020-01-01 00:14:00"
1,5,0.987290792198885,3,0.9,0,0,172,"2020-01-01 00:14:00","2020-01-01 00:14:00","2020-01-01 00:14:00","2020-01-01 00:16:52"
1,6,0.971063654289905,1,0.8,0,0,395,"2020-01-01 00:16:52","2020-01-01 00:16:52","2020-01-01 00:16:52","2020-01-01 00:23:27"
1,8,0.975921689121803,0,0.75,0,0,340,"2020-01-01 00:23:27","2020-01-01 00:23:27","2020-01-01 00:23:27","2020-01-01 00:29:07"
1,9,0.994090723591039,0,0.75,0,0,82,"2020-01-01 00:29:07","2020-01-01 00:29:07","2020-01-01 00:29:07","2020-01-01 00:30:29"
2,0,0.973862301167521,0,0.75,0,0,136,"2020-01-01 00:18:14","2020-01-01 00:18:14","2020-01-01 00:18:14","2020-01-01 00:20:30"
2,1,0.947963543552437,2,0.8,0,0,251,"2020-01-01 00:20:30","2020-01-01 00:20:30","2020-01-01 00:20:30","2020-01-01 00:24:41"
2,2,0.995005294496139,1,0.8,0,0,26,"2020-01-01 00:24:41","2020-01-01 00:24:41","2020-01-01 00:24:41","2020-01-01 00:25:07"
2,4,0.916849012200548,2,0.8,0,0,387,"2020-01-01 00:25:07","2020-01-01 00:25:07","2020-01-01 00:25:07","2020-01-01 00:31:34"
2,5,0.961429584849313,1,0.8,0,0,188,"2020-01-01 00:31:34","2020-01-01 00:31:34","2020-01-01 00:31:34","2020-01-01 00:34:42"
2,6,0.914476977203585,1,0.8,0,0,440,"2020-01-01 00:34:42","2020-01-01 00:34:42","2020-01-01 00:34:42","2020-01-01 00:42:02"
2,7,0.991239292975746,0,0.75,0,0,130,"2020-01-01 00:42:02","2020-01-01 00:42:02","2020-01-01 00:42:02","2020-01-01 00:44:12"
2,8,0.930743008904414,3,0.9,0,0,299,"2020-01-01 00:44:12","2020-01-01 00:44:12","2020-01-01 00:44:12","2020-01-01 00:49:11"
2,9,0.983109681391086,1,0.8,0,0,76,"2020-01-01 00:49:11","2020-01-01 00:49:11","2020-01-01 00:49:11","2020-01-01 00:50:27"
3,0,0.955273923592425,2,0.8,0,0,125,"2020-01-01 00:39:11","2020-01-01 00:39:11","2020-01-01 00:39:11","2020-01-01 00:41:16"
3,1,0.911910444691854,2,0.8,0,0,282,"2020-01-01 00:41:16","2020-01-01 00:41:16","2020-01-01 00:41:16","2020-01-01 00:45:58"
3,3,0.99416841515882,2,0.8,0,0,80,"2020-01-01 00:45:58","2020-01-01 00:45:58","2020-01-01 00:45:58","2020-01-01 00:47:18"
3,7,0.97292513593384,2,0.8,0,0,129,"2020-01-01 00:47:18","2020-01-01 00:47:18","2020-01-01 00:47:18","2020-01-01 00:49:27"
3,8,0.887493381105808,2,0.8,0,0,344,"2020-01-01 00:49:27","2020-01-01 00:49:27","2020-01-01 00:49:27","2020-01-01 00:55:11"
3,9,0.973504207208254,3,0.9,0,0,66,"2020-01-01 00:55:11","2020-01-01 00:55:11","2020-01-01 00:55:11","2020-01-01 00:56:17"
4,0,0.937871939093192,3,0.9,0,0,122,"2020-01-01 00:41:39","2020-01-01 00:41:39","2020-01-01 00:41:39","2020-01-01 00:43:41"
4,1,0.868884224840929,0,0.75,137,0,319,"2020-01-01 00:43:41","2020-01-01 00:45:58","2020-01-01 00:45:58","2020-01-01 00:51:17"
4,2,0.991188480324511,3,0.9,0,0,24,"2020-01-01 00:51:17","2020-01-01 00:51:17","2020-01-01 00:51:17","2020-01-01 00:51:41"
4,5,0.933553285674288,0,0.75,0,0,218,"2020-01-01 00:51:41","2020-01-01 00:51:41","2020-01-01 00:51:41","2020-01-01 00:55:19"
4,6,0.908037553807079,0,0.75,0,0,438,"2020-01-01 00:55:19","2020-01-01 00:55:19","2020-01-01 00:55:19","2020-01-01 01:02:37"
4,8,0.982127429817369,3,0.9,0,0,254,"2020-01-01 01:02:37","2020-01-01 01:02:37","2020-01-01 01:02:37","2020-01-01 01:06:51"
4,9,0.994909084639556,3,0.9,0,0,78,"2020-01-01 01:06:51","2020-01-01 01:06:51","2020-01-01 01:06:51","2020-01-01 01:08:09"
5,0,0.917779355866448,1,0.8,0,0,144,"2020-01-01 00:51:52","2020-01-01 00:51:52","2020-01-01 00:51:52","2020-01-01 00:54:16"
5,1,0.827299206423488,1,0.8,0,0,286,"2020-01-01 00:54:16","2020-01-01 00:54:16","2020-01-01 00:54:16","2020-01-01 00:59:02"
5,2,0.988006699442696,2,0.8,0,0,23,"2020-01-01 00:59:02","2020-01-01 00:59:02","2020-01-01 00:59:02","2020-01-01 00:59:25"
